FLOW,RAINFALL,RF_YN,TIME
412,77.6,1,12/10/1991
459,148,1,12/11/1991
372,42.8,1,12/12/1991
408,37.5,1,12/13/1991
388,37.9,1,12/14/1991
280,46.8,1,12/15/1991
306,22.9,1,12/16/1991
265,22.3,1,12/17/1991
261,30,1,12/18/1991
224,4.1,1,12/19/1991
196,6.6,1,12/20/1991
186,26.9,1,12/21/1991
204,37.4,1,12/22/1991
177,0.1,1,12/23/1991
160,0,0,12/24/1991
148,0,0,12/25/1991
138,0,0,12/26/1991
132,0,0,12/27/1991
125,3.8,1,12/28/1991
120,1.8,1,12/29/1991
116,0.7,1,12/30/1991
110,1.6,1,12/31/1991
112,0,0,1/01/1992
108,1.1,1,1/02/1992
104,0,0,1/03/1992
99.7,0,0,1/04/1992
116,0.2,1,1/05/1992
129,14.6,1,1/06/1992
94,0.2,1,1/07/1992
94,4.2,1,1/08/1992
95.9,17.4,1,1/09/1992
92.1,3.1,1,1/10/1992
104,6.8,1,1/11/1992
124,33.1,1,1/12/1992
102,3.1,1,1/13/1992
99.7,0.7,1,1/14/1992
108,21.4,1,1/15/1992
90.3,0.7,1,1/16/1992
85.7,1.9,1,1/17/1992
81.3,0,0,1/18/1992
78.7,0.2,1,1/19/1992
77.9,21.9,1,1/20/1992
108,39.4,1,1/21/1992
108,4.9,1,1/22/1992
88.4,2.6,1,1/23/1992
80.4,0,0,1/24/1992
76.2,0,0,1/25/1992
71.4,0,0,1/26/1992
71.4,0,0,1/27/1992
68.3,0,0,1/28/1992
66.8,0.1,1,1/29/1992
63.9,0,0,1/30/1992
61.1,0,0,1/31/1992
62.5,0,0,2/01/1992
61.1,0,0,2/02/1992
59.7,0,0,2/03/1992
58.3,0.2,1,2/04/1992
57.7,0,0,2/05/1992
57,0,0,2/06/1992
55.6,0,0,2/07/1992
55.6,1,1,2/08/1992
55.6,0,0,2/09/1992
62.9,0.2,1,2/10/1992
52.9,0.2,1,2/11/1992
51.7,0,0,2/12/1992
50.4,0.1,1,2/13/1992
51.7,0.4,1,2/14/1992
50.4,0,0,2/15/1992
47.9,0.9,1,2/16/1992
49.2,0,0,2/17/1992
47.9,0,0,2/18/1992
46.7,0,0,2/19/1992
45.5,0,0,2/20/1992
46.7,0.4,1,2/21/1992
46.7,0.6,1,2/22/1992
46.7,0.1,1,2/23/1992
46.7,2.6,1,2/24/1992
46.1,6.8,1,2/25/1992
47.9,0.5,1,2/26/1992
45.5,0,0,2/27/1992
43.8,0.1,1,2/28/1992
42.7,0,0,2/29/1992
42.7,0,0,3/01/1992
42.1,0,0,3/02/1992
40.5,0,0,3/03/1992
40,0,0,3/04/1992
39.4,0,0,3/05/1992
37.9,0,0,3/06/1992
39.4,2.7,1,3/07/1992
40,0.5,1,3/08/1992
38.9,0,0,3/09/1992
37.9,0,0,3/10/1992
36.8,0,0,3/11/1992
36.8,0,0,3/12/1992
36.3,0,0,3/13/1992
35.8,0,0,3/14/1992
35.3,0,0,3/15/1992
34.8,0,0,3/16/1992
35.3,0.9,1,3/17/1992
44.4,9.1,1,3/18/1992
47.3,0.3,1,3/19/1992
36.8,0,0,3/20/1992
34.8,0,0,3/21/1992
33.9,0,0,3/22/1992
32.9,0,0,3/23/1992
32,0,0,3/24/1992
38.9,0,0,3/25/1992
36.8,0,0,3/26/1992
32.4,0,0,3/27/1992
31.5,0.9,1,3/28/1992
32.9,1.6,1,3/29/1992
33.4,0,0,3/30/1992
32,0,0,3/31/1992
30.6,0,0,4/01/1992
30.1,0,0,4/02/1992
30.1,49.7,1,4/03/1992
37.9,0,0,4/04/1992
31,0,0,4/05/1992
29.2,0,0,4/06/1992
28.4,0,0,4/07/1992
27.9,0,0,4/08/1992
29.2,0,0,4/09/1992
27.9,0,0,4/10/1992
27,2.6,1,4/11/1992
26.6,0,0,4/12/1992
27.5,1.2,1,4/13/1992
28.8,2.2,1,4/14/1992
29.2,0.3,1,4/15/1992
28.4,0.3,1,4/16/1992
29.2,0,0,4/17/1992
28.4,0,0,4/18/1992
26.6,0.4,1,4/19/1992
27.9,0,0,4/20/1992
26.6,0,0,4/21/1992
25,0,0,4/22/1992
25,0,0,4/23/1992
25.4,0,0,4/24/1992
29.2,0,0,4/25/1992
25.4,0,0,4/26/1992
22.7,0,0,4/27/1992
23.5,0,0,4/28/1992
22.7,0,0,4/29/1992
22.3,0.3,1,4/30/1992
23.1,21.6,1,5/01/1992
30.1,0.3,1,5/02/1992
32.9,0.2,1,5/03/1992
29.2,0,0,5/04/1992
27,0,0,5/05/1992
33.9,13.6,1,5/06/1992
40.5,0,0,5/07/1992
31.5,9.6,1,5/08/1992
25,0,0,5/09/1992
24.2,3,1,5/10/1992
43.2,0,0,5/11/1992
33.9,0.4,1,5/12/1992
32.9,2,1,5/13/1992
27.5,41.9,1,5/14/1992
34.4,18.1,1,5/15/1992
38.4,0.2,1,5/16/1992
32.9,0,0,5/17/1992
27.9,0,0,5/18/1992
25,0,0,5/19/1992
27.5,4.1,1,5/20/1992
28.4,1.1,1,5/21/1992
33.5,0.7,1,5/22/1992
12.2,109.3,1,5/23/1992
71.5,0.7,1,5/24/1992
44,0,0,5/25/1992
45.5,0.4,1,5/26/1992
51,27.9,1,5/27/1992
38.4,9.6,1,5/28/1992
38.9,17.4,1,5/29/1992
31,0.8,1,5/30/1992
28.4,0,0,5/31/1992
25.8,0,0,6/01/1992
26.6,15.6,1,6/02/1992
29.7,0.5,1,6/03/1992
30.1,0,0,6/04/1992
34.8,2.1,1,6/05/1992
38.9,0,0,6/06/1992
29.7,4.7,1,6/07/1992
32,67,1,6/08/1992
37.9,63.2,1,6/09/1992
71.4,7.6,1,6/10/1992
94,9.1,1,6/11/1992
51,1.1,1,6/12/1992
52.9,4.8,1,6/13/1992
57,0.5,1,6/14/1992
45.5,42.6,1,6/15/1992
41,7.3,1,6/16/1992
51,3.3,1,6/17/1992
59.7,0,0,6/18/1992
45.5,0,0,6/19/1992
49.2,0.9,1,6/20/1992
45.5,1.9,1,6/21/1992
34.8,0.3,1,6/22/1992
31,0,0,6/23/1992
29.2,0,0,6/24/1992
28.4,0,0,6/25/1992
27.5,31.9,1,6/26/1992
49.2,53.2,1,6/27/1992
69.8,3.1,1,6/28/1992
53.6,0,0,6/29/1992
58.3,0,0,6/30/1992
60.4,0.6,1,7/01/1992
43.2,0,0,7/02/1992
38.4,0,0,7/03/1992
35.3,0,0,7/04/1992
32.9,0,0,7/05/1992
31,0,0,7/06/1992
28.4,0,0,7/07/1992
29.2,0,0,7/08/1992
29.7,7.9,1,7/09/1992
29.2,13,1,7/10/1992
28.4,0,0,7/11/1992
27.5,0,0,7/12/1992
26.6,13.3,1,7/13/1992
27,42.7,1,7/14/1992
26.2,0,0,7/15/1992
29.2,0,0,7/16/1992
31,0,0,7/17/1992
28.4,0,0,7/18/1992
29.2,0,0,7/19/1992
28.4,5.9,1,7/20/1992
26.6,0,0,7/21/1992
23.5,0,0,7/22/1992
24.2,4.7,1,7/23/1992
25,12.7,1,7/24/1992
31,1.9,1,7/25/1992
29.2,1.9,1,7/26/1992
37.9,1.6,1,7/27/1992
34.2,35.5,1,7/28/1992
53.6,11.5,1,7/29/1992
52.9,10.7,1,7/30/1992
51,3.3,1,7/31/1992
69.1,1.8,1,8/01/1992
124,0.4,1,8/02/1992
94,0,0,8/03/1992
63.9,5.3,1,8/04/1992
88.4,12,1,8/05/1992
84.8,4.8,1,8/06/1992
47.3,0.1,1,8/07/1992
41.6,0,0,8/08/1992
49.2,12.9,1,8/09/1992
54.3,0,0,8/10/1992
44.4,0,0,8/11/1992
43.2,44,1,8/12/1992
117,7.1,1,8/13/1992
69.8,0.2,1,8/14/1992
47.9,15.4,1,8/15/1992
43.2,20.9,1,8/16/1992
40.5,1.7,1,8/17/1992
41,0,0,8/18/1992
44.4,1.5,1,8/19/1992
53.6,0.1,1,8/20/1992
42.7,0,0,8/21/1992
56.3,0,0,8/22/1992
86.6,0,0,8/23/1992
204,24.9,1,8/24/1992
145,2.3,1,8/25/1992
195,39,1,8/26/1992
145,2.7,1,8/27/1992
174,44.2,1,8/28/1992
158,11.2,1,8/29/1992
149,0,0,8/30/1992
108,6.8,1,8/31/1992
94.9,63.6,1,9/01/1992
77.1,0.9,1,9/02/1992
84.8,27.7,1,9/03/1992
73,11.2,1,9/04/1992
58.3,0,0,9/05/1992
53.6,0,0,9/06/1992
50.4,0,0,9/07/1992
48.6,0,0,9/08/1992
47.9,14.9,1,9/09/1992
58.3,0,0,9/10/1992
46.7,0,0,9/11/1992
57,0,0,9/12/1992
61.8,1,1,9/13/1992
61.1,0,0,9/14/1992
50.4,2.9,1,9/15/1992
44.4,25.5,1,9/16/1992
46.7,1.6,1,9/17/1992
46.1,9.4,1,9/18/1992
42.7,4.9,1,9/19/1992
42.1,0,0,9/20/1992
45.4,6.2,1,9/21/1992
152,19.2,1,9/22/1992
294,0.4,1,9/23/1992
144,6.8,1,9/24/1992
90.6,8.4,1,9/25/1992
86.6,1,1,9/26/1992
71.4,6.2,1,9/27/1992
98.1,49.6,1,9/28/1992
206,20.5,1,9/29/1992
135,19.2,1,9/30/1992
103,21.7,1,10/01/1992
84.8,11.6,1,10/02/1992
120,8.7,1,10/03/1992
99.7,21.9,1,10/04/1992
92.1,15.8,1,10/05/1992
205,19.2,1,10/06/1992
697,47.2,1,10/07/1992
323,4.3,1,10/08/1992
425,63,1,10/09/1992
288,51,1,10/10/1992
250,28.3,1,10/11/1992
213,57.6,1,10/12/1992
194,19.2,1,10/13/1992
199,22.1,1,10/14/1992
167,0,0,10/15/1992
140,0,0,10/16/1992
123,0,0,10/17/1992
112,0.1,1,10/18/1992
103,0,0,10/19/1992
95.9,1.8,1,10/20/1992
95.9,21.3,1,10/21/1992
116,60.6,1,10/22/1992
922,164.1,1,10/23/1992
2210,162.4,1,10/24/1992
1830,156.5,1,10/25/1992
896,22,1,10/26/1992
563,3.6,1,10/27/1992
1790,145,1,10/28/1992
1050,40.6,1,10/29/1992
762,24.5,1,10/30/1992
887,46.2,1,10/31/1992
967,26.8,1,11/01/1992
572,39.4,1,11/02/1992
723,38.5,1,11/03/1992
563,27,1,11/04/1992
463,10.7,1,11/05/1992
372,13.5,1,11/06/1992
346,1.5,1,11/07/1992
311,0,0,11/08/1992
312,31.6,1,11/09/1992
476,21.9,1,11/10/1992
394,45.6,1,11/11/1992
387,43.1,1,11/12/1992
368,7.9,1,11/13/1992
317,2.2,1,11/14/1992
306,6.5,1,11/15/1992
352,46.3,1,11/16/1992
484,56.2,1,11/17/1992
361,22.1,1,11/18/1992
300,3.1,1,11/19/1992
278,14.7,1,11/20/1992
314,20.4,1,11/21/1992
283,0.4,1,11/22/1992
245,4.4,1,11/23/1992
222,4.5,1,11/24/1992
212,0.2,1,11/25/1992
200,1.4,1,11/26/1992
204,40.7,1,11/27/1992
253,21,1,11/28/1992
208,0.7,1,11/29/1992
190,0,0,11/30/1992
176,0,0,12/01/1992
166,0,0,12/02/1992
159,4.1,1,12/03/1992
194,52.3,1,12/04/1992
280,56.1,1,12/05/1992
213,11.7,1,12/06/1992
181,1,1,12/07/1992
168,5.1,1,12/08/1992
160,0,0,12/09/1992
152,0.7,1,12/10/1992
145,0.1,1,12/11/1992
139,0.9,1,12/12/1992
135,0,0,12/13/1992
128,0,0,12/14/1992
124,4.1,1,12/15/1992
176,45.5,1,12/16/1992
245,4.5,1,12/17/1992
167,0.4,1,12/18/1992
143,1.6,1,12/19/1992
137,0.3,1,12/20/1992
129,6.5,1,12/21/1992
134,1.5,1,12/22/1992
128,1.7,1,12/23/1992
352,44.2,1,12/24/1992
324,23.2,1,12/25/1992
201,1.1,1,12/26/1992
168,0.2,1,12/27/1992
151,0,0,12/28/1992
140,0.2,1,12/29/1992
135,0,0,12/30/1992
130,21.1,1,12/31/1992
149,12.9,1,1/01/1993
143,7.7,1,1/02/1993
135,0,0,1/03/1993
125,0,0,1/04/1993
119,0,0,1/05/1993
114,0,0,1/06/1993
112,0.6,1,1/07/1993
109,0,0,1/08/1993
105,0,0,1/09/1993
102,0,0,1/10/1993
99.8,0,0,1/11/1993
98.9,0,0,1/12/1993
95.4,0,0,1/13/1993
93.6,0,0,1/14/1993
91.8,0,0,1/15/1993
90,6,1,1/16/1993
90,0,0,1/17/1993
88.2,0,0,1/18/1993
86.5,0,0,1/19/1993
84.7,0,0,1/20/1993
82.9,0.1,1,1/21/1993
91.2,12.2,1,1/22/1993
84.7,0,0,1/23/1993
79.4,0.9,1,1/24/1993
79.4,0.2,1,1/25/1993
77.7,0.3,1,1/26/1993
76.8,6.8,1,1/27/1993
76.8,0.4,1,1/28/1993
74.2,1,1,1/29/1993
73.4,0,0,1/30/1993
70.2,0,0,1/31/1993
68.6,0.3,1,2/01/1993
67.8,0.2,1,2/02/1993
68.6,20.8,1,2/03/1993
75.9,10,1,2/04/1993
75.1,6.2,1,2/05/1993
71,0,0,2/06/1993
66.2,0,0,2/07/1993
63.2,0,0,2/08/1993
62.4,0,0,2/09/1993
61.6,0,0,2/10/1993
60.1,0,0,2/11/1993
58.6,1.6,1,2/12/1993
57.1,0,0,2/13/1993
56.4,0,0,2/14/1993
55.7,0,0,2/15/1993
55,11,1,2/16/1993
55,0,0,2/17/1993
54.2,0,0,2/18/1993
52.8,0,0,2/19/1993
53.5,0,0,2/20/1993
52,0,0,2/21/1993
49.9,0,0,2/22/1993
48.5,0,0,2/23/1993
48.5,0,0,2/24/1993
47.2,0,0,2/25/1993
46.5,0,0,2/26/1993
45.9,0,0,2/27/1993
45.9,0,0,2/28/1993
46.5,32,1,3/01/1993
58.6,9.6,1,3/02/1993
61.6,0,0,3/03/1993
49.9,0,0,3/04/1993
46.5,0,0,3/05/1993
44,0,0,3/06/1993
44,0,0,3/07/1993
43.4,0,0,3/08/1993
42.7,0,0,3/09/1993
42.1,0.5,1,3/10/1993
42.1,0,0,3/11/1993
40.9,0,0,3/12/1993
40.9,0,0,3/13/1993
41.5,0,0,3/14/1993
40.9,2.5,1,3/15/1993
39.7,2.2,1,3/16/1993
42.1,0,0,3/17/1993
43.4,0,0,3/18/1993
42.1,2.8,1,3/19/1993
40.9,1.2,1,3/20/1993
44.6,2.2,1,3/21/1993
44,5.5,1,3/22/1993
45.9,0,0,3/23/1993
49.9,0,0,3/24/1993
40.9,0,0,3/25/1993
38.5,0,0,3/26/1993
35.1,0,0,3/27/1993
37.4,0,0,3/28/1993
36.3,0,0,3/29/1993
35.1,0,0,3/30/1993
34.6,0,0,3/31/1993
34,0,0,4/01/1993
33.5,0,0,4/02/1993
32.9,0,0,4/03/1993
32.4,0,0,4/04/1993
31.9,0,0,4/05/1993
31.4,0,0,4/06/1993
31.9,32.7,1,4/07/1993
39.7,0.2,1,4/08/1993
35.1,0,0,4/09/1993
32.9,0,0,4/10/1993
31.9,0,0,4/11/1993
30.9,0.1,1,4/12/1993
30.9,0,0,4/13/1993
32.9,41.9,1,4/14/1993
35.1,2,1,4/15/1993
30.9,0,0,4/16/1993
31.4,28.7,1,4/17/1993
35.1,0,0,4/18/1993
37.4,0.2,1,4/19/1993
35.1,0,0,4/20/1993
36.3,1,1,4/21/1993
40.9,13.2,1,4/22/1993
35.1,6.3,1,4/23/1993
31.4,0,0,4/24/1993
30.4,8.8,1,4/25/1993
34.6,2.2,1,4/26/1993
54.2,2.5,1,4/27/1993
51.3,5.1,1,4/28/1993
38.5,0,0,4/29/1993
36.8,0,0,4/30/1993
29.9,0,0,5/01/1993
27.1,0,0,5/02/1993
27.1,0,0,5/03/1993
29.9,18.8,1,5/04/1993
36.3,0,0,5/05/1993
38.5,0,0,5/06/1993
31.9,0,0,5/07/1993
34,0.4,1,5/08/1993
42.7,1.6,1,5/09/1993
55.7,0.2,1,5/10/1993
41.5,0,0,5/11/1993
42.1,37.6,1,5/12/1993
44,0.1,1,5/13/1993
40.9,0,0,5/14/1993
31.4,0,0,5/15/1993
34.6,0,0,5/16/1993
35.7,0,0,5/17/1993
38.5,1.6,1,5/18/1993
41.5,1.1,1,5/19/1993
41.5,0.6,1,5/20/1993
43.4,38.6,1,5/21/1993
38.5,0,0,5/22/1993
44,16.2,1,5/23/1993
44,5.4,1,5/24/1993
38.5,2,1,5/25/1993
39.7,1.6,1,5/26/1993
42.7,25.9,1,5/27/1993
43.4,8.1,1,5/28/1993
39.7,0,0,5/29/1993
36.3,1,1,5/30/1993
30.9,0,0,5/31/1993
29.4,0,0,6/01/1993
27.1,0,0,6/02/1993
27.1,4,1,6/03/1993
29,0,0,6/04/1993
26.6,3.6,1,6/05/1993
26.2,15.8,1,6/06/1993
26.6,10.7,1,6/07/1993
26.2,0.5,1,6/08/1993
27.1,0,0,6/09/1993
25.3,0.2,1,6/10/1993
24.8,0,0,6/11/1993
23.5,0,0,6/12/1993
23.5,21.6,1,6/13/1993
25.3,0.1,1,6/14/1993
25.3,0,0,6/15/1993
30.9,0.1,1,6/16/1993
31.9,8.1,1,6/17/1993
30.9,0,0,6/18/1993
26.6,0,0,6/19/1993
27.1,0,0,6/20/1993
47.8,0,0,6/21/1993
52,26,1,6/22/1993
47.8,21.4,1,6/23/1993
102,12.4,1,6/24/1993
55.7,19.2,1,6/25/1993
39.7,11.1,1,6/26/1993
42.1,8.7,1,6/27/1993
29.9,1.5,1,6/28/1993
29.4,0.2,1,6/29/1993
29.9,0,0,6/30/1993
28,4,1,7/01/1993
30.9,0,0,7/02/1993
39.4,9.6,1,7/03/1993
39.1,6.5,1,7/04/1993
50.6,0.1,1,7/05/1993
43.4,1.4,1,7/06/1993
35.1,0,0,7/07/1993
34,1.5,1,7/08/1993
38.5,0.4,1,7/09/1993
42.1,0,0,7/10/1993
44.6,0,0,7/11/1993
39.1,0,0,7/12/1993
34.6,0.2,1,7/13/1993
35.1,0,0,7/14/1993
32.4,2.2,1,7/15/1993
39.7,12.7,1,7/16/1993
39.1,21.3,1,7/17/1993
42.7,0.4,1,7/18/1993
36.8,21.4,1,7/19/1993
29.9,0,0,7/20/1993
27.1,0,0,7/21/1993
26.2,8.5,1,7/22/1993
26.2,0.6,1,7/23/1993
26.2,0.4,1,7/24/1993
29.4,3.8,1,7/25/1993
57.1,6.4,1,7/26/1993
53.5,0,0,7/27/1993
52,0,0,7/28/1993
34,0,0,7/29/1993
31.9,0,0,7/30/1993
31.9,0,0,7/31/1993
26.2,0.1,1,8/01/1993
28,0,0,8/02/1993
28,0,0,8/03/1993
28,34.9,1,8/04/1993
27.1,0,0,8/05/1993
25.7,0,0,8/06/1993
23.5,0,0,8/07/1993
23.5,0,0,8/08/1993
22.6,0,0,8/09/1993
23.5,0,0,8/10/1993
23,0,0,8/11/1993
23.9,0,0,8/12/1993
23,0,0,8/13/1993
23,1,1,8/14/1993
23.5,1,1,8/15/1993
23.5,0.9,1,8/16/1993
32.9,0.2,1,8/17/1993
34,0,0,8/18/1993
34,0,0,8/19/1993
34,0,0,8/20/1993
32.4,0.6,1,8/21/1993
30.9,0,0,8/22/1993
30.4,0.6,1,8/23/1993
31.9,2.2,1,8/24/1993
45.2,0.2,1,8/25/1993
38.5,0,0,8/26/1993
33.5,31.2,1,8/27/1993
30.9,1.2,1,8/28/1993
29.9,0.2,1,8/29/1993
32.9,8.4,1,8/30/1993
31.4,0,0,8/31/1993
98,16.8,1,9/01/1993
57.9,5.6,1,9/02/1993
40.9,0,0,9/03/1993
32.9,0,0,9/04/1993
29.4,0,0,9/05/1993
29.9,19.9,1,9/06/1993
41.5,55.1,1,9/07/1993
106,50.1,1,9/08/1993
110,4.4,1,9/09/1993
64.7,1.6,1,9/10/1993
49.2,2.2,1,9/11/1993
52.8,45.9,1,9/12/1993
44.6,0,0,9/13/1993
36.3,0,0,9/14/1993
33.5,0.2,1,9/15/1993
29.9,0,0,9/16/1993
36.3,0,0,9/17/1993
39.1,2.9,1,9/18/1993
83.8,15.3,1,9/19/1993
61.6,1.8,1,9/20/1993
55,15.6,1,9/21/1993
49.2,0,0,9/22/1993
39.1,0,0,9/23/1993
34.6,0,0,9/24/1993
33.5,0,0,9/25/1993
30.9,0,0,9/26/1993
37.4,40.1,1,9/27/1993
61.6,0,0,9/28/1993
82.9,0,0,9/29/1993
58.6,11.2,1,9/30/1993
44,2.6,1,10/01/1993
55.2,106.7,1,10/02/1993
340,98.8,1,10/03/1993
220,21.2,1,10/04/1993
196,2.7,1,10/05/1993
119,0,0,10/06/1993
83.4,1,1,10/07/1993
64.7,0,0,10/08/1993
61.6,0,0,10/09/1993
55.7,0,0,10/10/1993
49.9,17.7,1,10/11/1993
72.6,67.9,1,10/12/1993
111,9.7,1,10/13/1993
86.5,14.5,1,10/14/1993
78.6,0,0,10/15/1993
63.2,13.9,1,10/16/1993
72.6,14.5,1,10/17/1993
71.2,43.3,1,10/18/1993
107,40,1,10/19/1993
122,106.9,1,10/20/1993
398,104.4,1,10/21/1993
307,35.5,1,10/22/1993
253,46.5,1,10/23/1993
732,97.9,1,10/24/1993
327,13.1,1,10/25/1993
236,8.3,1,10/26/1993
191,10.4,1,10/27/1993
174,60.3,1,10/28/1993
200,9.4,1,10/29/1993
223,63.8,1,10/30/1993
310,0,0,10/31/1993
238,2.1,1,11/01/1993
183,0,0,11/02/1993
151,0,0,11/03/1993
133,0,0,11/04/1993
119,0,0,11/05/1993
109,0,0,11/06/1993
102,0,0,11/07/1993
95.4,0.4,1,11/08/1993
90.9,3.1,1,11/09/1993
86.5,2.5,1,11/10/1993
82.9,5,1,11/11/1993
76.8,0.1,1,11/12/1993
74.2,0,0,11/13/1993
71,0,0,11/14/1993
68.6,0,0,11/15/1993
66.2,0,0,11/16/1993
63.9,0,0,11/17/1993
63.2,18.6,1,11/18/1993
63.2,0.6,1,11/19/1993
63.9,1.9,1,11/20/1993
67.8,17,1,11/21/1993
106,5.5,1,11/22/1993
84.3,103.9,1,11/23/1993
296,133,1,11/24/1993
202,19.6,1,11/25/1993
170,25,1,11/26/1993
298,111.1,1,11/27/1993
679,172.6,1,11/28/1993
1230,144.1,1,11/29/1993
725,60.5,1,11/30/1993
451,40.6,1,12/01/1993
321,0.2,1,12/02/1993
242,5.9,1,12/03/1993
249,68.1,1,12/04/1993
595,98.3,1,12/05/1993
714,26.2,1,12/06/1993
482,0.8,1,12/07/1993
346,4,1,12/08/1993
324,32.6,1,12/09/1993
606,76,1,12/10/1993
631,45.4,1,12/11/1993
414,1.8,1,12/12/1993
322,2.2,1,12/13/1993
458,114.2,1,12/14/1993
1030,147.9,1,12/15/1993
1130,71.5,1,12/16/1993
817,24.8,1,12/17/1993
589,25.8,1,12/18/1993
460,0.1,1,12/19/1993
382,0.7,1,12/20/1993
344,38.1,1,12/21/1993
375,24.2,1,12/22/1993
330,6.8,1,12/23/1993
287,8.2,1,12/24/1993
279,0.9,1,12/25/1993
246,0,0,12/26/1993
224,0.8,1,12/27/1993
211,18.3,1,12/28/1993
212,2.2,1,12/29/1993
193,0,0,12/30/1993
180,10.1,1,12/31/1993
187,2,1,1/01/1994
170,0,0,1/02/1994
165,0.5,1,1/03/1994
157,1.4,1,1/04/1994
152,0,0,1/05/1994
144,1.3,1,1/06/1994
138,3.8,1,1/07/1994
133,1.9,1,1/08/1994
131,3.8,1,1/09/1994
127,0,0,1/10/1994
120,1.3,1,1/11/1994
118,0.1,1,1/12/1994
112,0,0,1/13/1994
108,1,1,1/14/1994
105,0,0,1/15/1994
102,0,0,1/16/1994
99,0,0,1/17/1994
96,0,0,1/18/1994
92,5.6,1,1/19/1994
90,11.5,1,1/20/1994
96,17.4,1,1/21/1994
98,0.8,1,1/22/1994
86.2,0.6,1,1/23/1994
86.2,0,0,1/24/1994
81.5,0,0,1/25/1994
78.9,0,0,1/26/1994
77.2,0,0,1/27/1994
75.4,0,0,1/28/1994
73.7,0,0,1/29/1994
72,1.4,1,1/30/1994
72,0,0,1/31/1994
70.5,0,0,2/01/1994
69.1,13.2,1,2/02/1994
90,8.2,1,2/03/1994
79.7,0.2,1,2/04/1994
72,0,0,2/05/1994
69.1,0,0,2/06/1994
65.4,0,0,2/07/1994
64,0,0,2/08/1994
63.4,1.6,1,2/09/1994
62,0,0,2/10/1994
63.4,0,0,2/11/1994
60.7,0,0,2/12/1994
58,0,0,2/13/1994
58,0,0,2/14/1994
56.8,0,0,2/15/1994
55.6,0,0,2/16/1994
55,0,0,2/17/1994
54.4,0,0,2/18/1994
53.2,0,0,2/19/1994
52,0,0,2/20/1994
52,0,0,2/21/1994
52,0,0,2/22/1994
50.8,0,0,2/23/1994
49.1,0,0,2/24/1994
48.6,0,0,2/25/1994
47.5,0,0,2/26/1994
47,0,0,2/27/1994
46.5,0,0,2/28/1994
46.5,7.1,1,3/01/1994
47,7.7,1,3/02/1994
49.1,11.8,1,3/03/1994
47,0,0,3/04/1994
46.5,0,0,3/05/1994
45.5,0,0,3/06/1994
44.5,0,0,3/07/1994
43.5,0,0,3/08/1994
42.5,0,0,3/09/1994
41.5,0,0,3/10/1994
42.5,0,0,3/11/1994
42.5,0,0,3/12/1994
43,0,0,3/13/1994
44.5,2.4,1,3/14/1994
48.6,3.4,1,3/15/1994
44.5,0,0,3/16/1994
41.5,3.3,1,3/17/1994
41.5,1.1,1,3/18/1994
42.5,0,0,3/19/1994
41.5,0.2,1,3/20/1994
40.6,0.2,1,3/21/1994
39.7,5.9,1,3/22/1994
43,9.1,1,3/23/1994
44.5,0,0,3/24/1994
41.5,0,0,3/25/1994
41,15.9,1,3/26/1994
59.3,90.9,1,3/27/1994
111,18.8,1,3/28/1994
75.4,0.2,1,3/29/1994
55.6,0,0,3/30/1994
49.7,0,0,3/31/1994
47.5,0,0,4/01/1994
44.5,0,0,4/02/1994
42,0,0,4/03/1994
42.5,0,0,4/04/1994
45.5,0,0,4/05/1994
41.5,0.2,1,4/06/1994
42.5,0,0,4/07/1994
52,0,0,4/08/1994
52.6,0,0,4/09/1994
41.5,0,0,4/10/1994
39.2,0,0,4/11/1994
38.8,0,0,4/12/1994
362,0.2,1,4/13/1994
37.4,0,0,4/14/1994
370,0,0,4/15/1994
358,0,0,4/16/1994
354,0,0,4/17/1994
40.6,0,0,4/18/1994
75.4,3,1,4/19/1994
54.4,0.2,1,4/20/1994
43.5,1.1,1,4/21/1994
48.6,2.7,1,4/22/1994
56.8,0,0,4/23/1994
52,0,0,4/24/1994
49.1,0,0,4/25/1994
48.6,0,0,4/26/1994
43.5,0,0,4/27/1994
39.2,0,0,4/28/1994
36.2,0,0,4/29/1994
35.4,0,0,4/30/1994
37,0,0,5/01/1994
37.9,0,0,5/02/1994
35,0,0,5/03/1994
33.4,0,0,5/04/1994
33.1,11.1,1,5/05/1994
44.5,0,0,5/06/1994
42.5,0,0,5/07/1994
34,40.4,1,5/08/1994
37,16.5,1,5/09/1994
38.8,0.9,1,5/10/1994
39.7,0.6,1,5/11/1994
37.9,20.1,1,5/12/1994
37.9,11.8,1,5/13/1994
36.2,0,0,5/14/1994
40.6,6.4,1,5/15/1994
45.5,0.2,1,5/16/1994
50.8,53.6,1,5/17/1994
62.7,7.6,1,5/18/1994
50.8,4.8,1,5/19/1994
53.2,43.7,1,5/20/1994
481,12,1,5/21/1994
486,0,0,5/22/1994
72,0,0,5/23/1994
52.6,0,0,5/24/1994
45.5,0,0,5/25/1994
39.7,0,0,5/26/1994
42,36.8,1,5/27/1994
53.8,25.8,1,5/28/1994
56.8,0.4,1,5/29/1994
56.2,5.9,1,5/30/1994
46.5,2.4,1,5/31/1994
42.5,0,0,6/01/1994
40.1,1.2,1,6/02/1994
40.6,0.2,1,6/03/1994
38.8,0,0,6/04/1994
36.2,0,0,6/05/1994
35.4,24.7,1,6/06/1994
34.7,6.2,1,6/07/1994
34,0,0,6/08/1994
36.2,0.4,1,6/09/1994
35,0,0,6/10/1994
